id,num_subscribed
10128877,5
7367632,1
7325736,1
1379523,2
73444741,4
35499719,1
55067640,1
22593883,1
46321242,5
32071849,1
32620086,2
39032927,1
22551375,1
18269952,1
25689927,1
30535161,1
53057634,2
7841175,1
56277801,1
32541427,4
59508848,5
14893894,2
40034280,4
16594979,1
48610212,5
22487177,3
1747262,1
19570300,2
46307871,2
89244515,1
9310621,2
38844459,1
25157050,1
40446937,1
2353825,1
18939270,1
738649,3
10504466,1
9966679,5
1662719,4
754165,9
41294066,2
11789989,4
32114360,1
38614220,1
77815672,1
77816189,1
29646739,1
20304191,1
74561878,1
2313867,3
59528563,1
13774444,1
318164,2
20122140,4
1762902,2
76057,3
37259800,9
50570481,2
71952234,1
65610826,1
7311820,1
61396,1
21153873,1
29648539,4
77948059,1
35829084,1
14789913,1
67403144,6
41192669,3
25500339,1
21029768,1
19212710,3
35684575,1
49819127,1
4840717,1
9396543,2
56216672,1
72320011,1
54915069,1
45395407,4
34850024,1
28162194,4
76158899,1
62908213,1
332243,1
677559,1
8283174,3
66494180,1
27904106,1
811742,3
14204032,2
31868509,2
93348658,1
27226575,2
9824766,1
47863150,1
21039732,1
4067738,1
49095232,2
54676017,1
30564861,1
32438971,2
15281727,1
13526192,1
79302956,5
26118880,1
18231426,10
46561895,1
57565754,1
31939034,3
14580455,3
2321927,1
37564152,1
40385697,1
3316883,1
10540939,1
30936243,1
952380,3
18362416,5
82896130,2
81093771,1
84942213,1
42494092,1
63111695,2
5521940,2
45680705,1
51306856,14
29504761,3
31835406,1
13303849,5
70246705,1
75431331,1
27071696,2
11500492,1
23582792,2
60770690,1
84482796,1
25490033,2
45456552,1
95144183,1
45676318,2
22658244,1
46483927,1
29187386,1
36373470,3
82972743,1
3248934,1
10129250,4
153137,3
37883396,2
54650263,1
25666085,1
77097231,1
910336,4
50741658,1
19363283,1
71839769,2
927612,3
7344645,1
10916413,8
47968062,1
106260282,4
91288288,1
30393296,3
93992699,1
80677874,5
25868558,1
67771808,1
50574434,1
10112183,3
10152114,1
27008399,2
73956534,1
3336414,3
1789209,7
15205733,1
38571183,2
65146913,1
128195,3
6205268,1
5401456,2
17038960,1
53121800,1
24005069,1
48293590,1
8884830,1
62204968,2
25408474,2
56261240,1
43344331,1
13420491,1
17883351,2
64180992,1
43716089,1
77779738,1
77835894,1
7308915,1
9400021,2
66122578,1
25268147,2
5913713,1
48885038,1
16805007,1
50145568,1
165391,3
8165739,5
35173112,1
39053988,2
97739032,2
25688221,2
84008824,3
88633705,1
76642522,1
102091272,1
73928169,2
51131611,1
821448,2
38545850,1
49254595,1
40122649,1
78840086,1
14138466,1
25489218,2
22255417,1
12472606,17
50606874,2
19566284,4
21815337,4
18169683,1
33411386,4
78303742,1
91746558,1
77538199,1
34507437,2
7500036,1
20502804,1
9503071,1
4836540,3
53745975,1
21919320,1
61009673,1
11551950,1
37083025,1
80185,2
14993965,1
22455521,1
41105336,1
95757,1
23547578,1
17994673,1
22806577,1
74527225,1
53233951,1
23240868,3
24894415,1
82691615,2
42933090,1
35499860,1
33900916,2
20353632,1
30432263,1
14164273,5
37071291,1
10859370,1
27325316,3
56701003,1
57444715,1
730520,5
12093849,1
26691068,1
2386981,3
18618066,1
3459308,4
66998419,2
3743751,1
2530765,1
28293349,1
45520724,1
33621854,2
942769,4
50127356,1
106331803,1
5547845,1
47301473,1
15800569,2
849986,5
8148141,1
61726337,1
48465776,3
43353415,2
46478685,1
46478281,1
37801408,1
7399334,1
2542436,3
1608083,1
13522274,1
9907760,1
18636078,2
22141729,4
5781920,1
8227756,5
14394249,2
40538277,2
30744893,3
10131077,5
9844220,1
6139956,3
36222906,2
41940051,2
25509569,1
31472139,1
49390935,2
29914262,2
106968315,2
29309173,1
33752118,1
559870,4
17328013,3
31340855,1
17107960,2
17936463,1
15350584,3
69495067,1
27014691,1
45788357,4
39643645,1
44575251,1
1609720,1
398631,2
95584927,1
67294338,3
15924231,3
127096,3
76425026,1
35930434,1
19719003,1
22768044,1
25750784,1
1620607,2
28343343,2
8037920,1
9801078,3
64802784,3
64275756,1
38447410,3
22776684,1
31796041,1
14777840,1
68838223,1
26833229,1
6669346,3
11157769,1
103753855,2
84445552,2
75641903,2
1698104,1
31655770,1
746526,17
54843976,1
39341345,4
17940060,2
84873797,1
819445,1
14850960,1
33641643,2
50449618,2
25079459,2
28426749,7
31953524,1
69470535,1
39261084,3
14401108,3
9812479,5
77383712,1
10960252,1
70141963,3
106005945,2
33475459,4
48863986,1
66329345,1
883424,1
1843866,1
34135814,4
33198117,8
207190,6
15215555,1
57456080,1
60830209,2
50184851,1
71591961,2
2603,3
51867679,3
88896255,1
3420011,2
13548000,3
57737664,2
17590609,1
88740972,1
9480890,1
9603301,1
79985396,1
742796,2
14137373,1
95090570,1
49092234,1
28164743,1
48302983,1
15260517,1
47132316,2
30110649,2
755805,2
5165737,1
52995988,1
9531140,1
72446666,1
59085141,1
11177714,1
52176122,4
22106221,1
36276723,4
7388901,1
100746165,1
24028591,2
68207898,1
22860729,2
30917912,1
9841730,1
10247688,2
14575248,2
56502149,1
14748805,1
81251273,2
37459835,1
6128147,4
34195943,1
83842319,1
783395,5
5733255,1
91802203,1
975370,6
44609167,1
29198413,4
27533056,2
11798488,1
821243,3
26616342,2
46089,1
7728489,1
75969477,1
42350971,1
10712524,1
42786273,1
16912812,1
27379108,1
41348215,3
2436169,4
16020175,1
8214347,3
33584879,1
5672,1
133653,3
39596332,2
24594212,1
70090620,14
618816,3
66399191,3
28411958,1
15176271,2
50709635,1
49435557,2
26332783,1
52058057,1
15520625,1
61608209,1
14921805,1
52806203,1
28154483,1
1969238,1
6065883,10
1470286,3
94299903,1
3005045,1
12513595,1
42027449,1
25895287,1
33658106,1
26838940,2
42495933,1
12471402,2
11096,1
31185179,1
1028787,4
60061862,3
82103429,4
16278652,3
164118,4
6559214,1
99842253,3
33149918,5
53349983,1
22538906,5
14660362,1
12804940,1
26372199,4
77284909,1
29653895,1
23383521,3
45765,2
76490125,1
18392878,1
45632348,1
5190054,1
1158320,1
62015134,1
2160788,2
12123629,1
24619415,1
70079104,1
10077357,1
34257471,1
42574960,1
25906210,1
1400640,1
76402761,3
33896872,7
8989613,2
69799593,1
15890979,11
108356218,1
3270908,1
18418601,1
20268491,1
25924100,1
24141603,2
12067634,1
5666586,1
9664147,2
33006171,1
59379058,1
63363153,1
28493688,5
6300106,1
6000182,1
21984349,6
176230,4
41024608,1
59605793,1
21798397,1
21968805,1
33975156,1
9013530,1
95757589,1
109219862,1
62940658,1
76396591,9
99273210,1
70216634,1
37739815,1
42723262,3
81849901,2
47588174,2
30633892,1
33430916,2
63296789,1
34877751,1
97787463,2
40761253,1
16087207,3
8199454,1
13570698,3
7732881,1
13705878,2
894636,2
49275323,1
21169301,1
103001956,1
25839897,1
18403297,3
92778111,2
18139725,1
35397004,1
73467519,1
33605186,6
34486423,2
59039813,8
24226265,1
78354429,3
14077726,2
959346,3
23692424,1
79775768,2
64161561,3
108502211,4
95155211,2
23142237,1
571,5
35915424,1
10292473,2
76543106,1
49077739,1
33963120,2
19894907,1
9983560,1
18171760,2
52056614,1
77787623,1
80998945,2
35358093,1
21044903,1
68966994,4
14148578,2
44960961,2
88596524,2
22110984,1
665433,1
21278001,5
10958471,1
47742915,1
45061498,1
26966001,1
993757,3
32447900,1
22009490,14
2946851,1
36496438,1
10103219,1
18031236,1
10489331,1
16354991,1
17724163,7
47156985,1
7843599,4
196115,1
75683105,5
41169337,2
75766108,1
85782204,2
21727604,1
38655327,1
39110967,1
15271321,2
14872404,7
2469320,1
5993284,1
19907526,1
34438296,4
15145445,4
1645479,4
69500886,1
34782843,1
15265714,2
6670742,1
17329308,1
1762956,1
29060663,1
43608660,2
35719010,1
30015682,2
2388666,3
9466707,7
19840988,1
48202150,1
37683916,2
28697192,2
11239955,4
13636165,3
102409048,1
10929596,1
6364899,1
55185628,4
128774,3
13784610,5
82735033,3
109499645,4
64609364,1
21712359,1
84508843,1
46478498,1
33386018,4
99555573,1
3464296,1
1762700,2
17477340,1
20619196,1
552374,2
745719,7
48009464,1
24850493,1
11984035,1
149885,2
198963,1
47977505,1
34148960,2
93615251,3
17568068,1
33138813,1
58903216,1
28951502,2
20684832,1
41020822,1
105628114,3
23471535,1
52869998,1
8940031,1
19479867,3
64163462,1
31425980,3
98699379,1
31570021,2
21417368,2
15974215,2
27872258,7
34206795,1
30407814,1
70326272,2
38918315,1
28551448,1
92857993,1
50974033,1
9076237,1
57218827,1
32399010,1
2289448,7
1667,4
126742,3
1926819,5
36112659,1
1795959,1
780931,3
11769199,2
48828141,2
60900001,3
53687247,1
52346052,2
33633606,1
68118296,1
11053449,4
17338600,3
22530510,1
18401723,1
46288787,1
50409354,1
90318096,1
6612083,4
38704697,3
20638397,1
83488526,1
33630858,2
7460912,2
69516610,1
35262613,6
40560496,1
55991458,1
98532416,3
60395618,1
13095211,1
3375449,3
17915498,1
16683334,1
58597349,1
338028,4
16906794,1
53766298,1
21150678,3
40117713,2
23767395,1
48963804,1
88729008,4
5524077,1
1422065,3
50670564,1
70520746,1
5599517,1
42017669,1
253823,2
85646167,1
77267141,1
5580017,2
43993901,1
74799355,1
11034330,1
61073611,1
28599595,1
20002035,2
9576968,4
42970864,1
60575391,1
76356613,1
28175108,4
35892897,1
24476929,1
28397658,1
24460596,6
3072344,5
3263156,2
47306047,2
7497609,3
100180669,1
63043223,2
44092016,2
13146787,1
33679903,1
107152122,1
27315,1
13570910,4
72825202,2
13704586,1
85353858,1
20498483,1
56327834,1
6032437,1
21761892,4
32125933,1
9875266,10
36447190,2
88853148,1
19634910,1
41421935,1
11554452,1
23637351,1
36764905,1
13818416,1
33072413,1
79076311,1
12231501,2
1402729,1
54302314,1
46621586,3
19857837,1
51083580,2
17201841,5
9307328,1
88102274,1
10012981,4
34301303,1
96262660,1
57929039,2
6817580,2
13955565,2
8740873,1
13826717,1
8703768,2
39100339,1
8290174,1
3030814,1
32525527,2
89567943,2
974,5
51077439,1
27011758,1
956169,2
54253013,1
78090833,1
42120837,1
8030229,1
55441418,1
25812051,2
56339025,2
18488531,1
5452554,1
49019977,1
1457159,1
88239217,4
103540809,1
8969925,2
45249308,1
3509926,2
64680673,1
72622375,1
6389294,3
10260834,1
27443668,3
76113865,1
52751199,1
51781076,26
33409411,2
25975178,2
83443791,1
43915437,1
63036421,2
48382850,4
19689201,1
97526028,2
36616173,1
631168,3
19856022,1
153131,4
154544,5
97005676,1
26269810,2
15600756,1
20130999,1
78848199,1
994111,5
17696695,1
10107229,1
13882946,1
1635432,3
43219181,1
41138831,2
16280984,2
42568077,1
7557865,1
60480702,2
76973913,1
9448318,1
55522398,2
62725619,1
31586188,5
17157879,1
39826768,2
20883547,4
8806854,13
773555,3
77375134,1
74437183,3
51229335,1
1327020,2
26465289,2
45819574,1
20067895,5
1484390,1
23079354,1
44013068,1
750471,3
38716716,1
70225907,1
16836188,5
13372600,2
17160014,1
51414927,2
30123471,5
76156188,1
5813730,1
85827547,1
35464267,1
52628133,1
53841835,1
96357679,1
17386689,1
663133,1
43635024,1
76883915,3
28942002,1
108652855,3
281924,5
6397765,1
2293151,1
23531223,2
48423127,1
7584135,3
75320175,2
35085035,2
105468418,1
174285,2
40016419,1
1375131,1
33933741,4
22920122,1
20575475,1
7542513,1
3400912,1
73151570,1
37195164,1
12110480,1
10356489,2
25607793,1
21724742,1
97085790,1
3336366,7
8625496,1
1043420,1
18677292,1
1006240,2
6515623,1
8607098,1
17994220,1
54781606,1
94658439,1
85390448,1
15166197,1
49250532,1
40527298,1
11361298,1
105830649,2
65108786,3
23832612,1
77792169,1
77775472,1
3211387,1
13738899,1
59650374,1
76974756,1
6877006,1
72405644,1
9065568,1
29639921,2
9530149,1
35872256,9
48773796,1
25015286,1
8085221,2
100132034,1
68624462,1
37763148,1
60480741,1
54038612,3
152868,5
167890,3
84080309,1
87572643,1
16442017,1
8988106,2
92262553,1
7624633,1
11331263,3
76827120,1
10099362,2
15888293,1
66676760,1
9390577,1
15039143,4
6420930,1
80064,1
8757426,1
24432268,4
52470135,2
38044689,1
25076667,2
207612,2
19379407,2
45753572,6
17325612,4
66808609,1
66658796,1
28191785,3
7301313,1
31657248,1
96512230,2
74743473,2
107041477,7
39186082,2
61014447,1
5053631,1
40590602,1
25114238,1
102789136,1
27156514,1
41958230,1
17744290,1
70217742,1
61139411,1
48650205,1
39120955,4
68044895,1
50533048,1
34520511,2
42833322,1
14525458,2
48968840,1
3009938,2
13976079,2
75036977,1
94351428,1
76265718,2
16937121,1
762440,7
82378541,3
55709337,1
8750779,1
36175791,3
54504101,1
108615126,1
20898094,2
90871195,8
69089011,1
42127046,1
19654633,6
70341419,1
1621712,1
37177033,1
77098327,2
36903710,1
42650600,1
800575,2
1996505,1
15518850,1
555425,3
62869819,3
20533315,1
10129947,3
10136069,2
9795885,4
63642817,2
6892337,3
1883033,7
37849605,1
30434799,1
6688591,1
48016677,1
12657809,2
21511970,1
33870491,2
47027204,4
24914065,1
55499711,5
13640958,1
18926327,3
21319145,1
40397291,2
45993526,2
80101270,2
26829639,1
88771739,1
71744851,1
24514395,2
34018428,1
32439880,1
57542575,5
30459847,1
31611043,1
65615092,2
16774082,1
10351860,1
29783,4
13751265,1
23751914,1
83393179,1
40180565,1
17882968,2
69999906,1
23066406,1
19054074,2
42534819,1
19357713,1
14993388,1
21065095,1
12928725,2
13223206,1
18730458,1
103852891,1
50175765,1
27483460,7
18582751,1
50799928,1
1670983,2
71340553,1
15239493,1
6867631,5
914801,3
10314501,1
9756693,1
30401433,7
26467763,1
6752624,1
42585722,4
39063446,1
6299332,1
15600688,1
23924667,1
1381428,2
262306,4
23003702,1
157546,4
32245598,1
103173013,1
96368118,1
32251557,1
20009324,3
73753074,1
30925494,1
45565643,4
51744556,2
45794896,1
47111922,6
4982834,1
31233505,1
12157,5
61181596,5
86492077,1
10090758,1
8242559,1
102494863,4
90892301,2
38413434,1
20647950,4
99072337,1
32037614,2
24840313,2
70888621,1
52465809,1
26161129,1
28931130,1
42534733,1
36253090,1
871412,1
870431,3
79490169,1
22999953,3
75051409,1
4915046,1
921134,3
34227352,1
70910487,2
9309914,1
105352473,1
14093276,2
755933,4
51586110,1
32174378,1
7305804,1
19335325,1
49402714,2
74221730,1
38423579,1
7899504,1
91008704,2
36174544,1
33913106,1
801391,1
54066083,1
11615053,1
108397560,1
10135631,1
3034342,1
772417,3
15223142,8
71337062,1
53836693,2
20577266,1
43335173,1
21138993,1
34433002,1
32427674,2
57423623,1
14516777,2
82800502,1
20987036,1
16027580,1
54068851,1
15785600,1
8804398,4
18070680,1
7838205,4
9157222,1
36718643,1
82111141,3
21847483,8
29885182,4
42914967,1
25428834,3
11910966,1
35591330,1
32486089,1
28974682,1
9281210,1
75977234,1
33384198,1
19512542,2
77799849,1
33538676,2
49463170,2
16754454,1
75195632,3
32494643,1
42960698,1
14235102,1
8098744,1
16920320,1
1825742,1
104303441,3
869926,3
43867797,1
92084157,1
49294123,3
74377283,4
56290145,1
47296542,1
55658471,1
19223006,1
41145600,1
1449875,1
30905677,11
65227524,6
48798244,3
34232255,1
40989643,2
25471511,1
60570726,1
37374866,1
20231674,1
160518,6
28923825,1
17224602,2
40751791,1
46671075,1
44716310,1
86884940,1
11678739,1
7581432,6
10411934,1
47524297,1
97758273,1
283194,3
9063425,1
61018200,1
80384972,3
6126578,1
13302486,2
19091234,4
50943718,1
67721701,1
85110224,4
35031871,1
10018771,1
32954838,1
78973412,1
2456749,1
30491093,1
34319383,1
35045540,1
63148680,1
50893795,1
29966781,1
5753744,1
4992256,1
19082081,1
64354549,1
2578473,1
26125929,1
62591735,1
20111386,3
11562434,2
61636777,1
99619209,17
29567078,1
10164095,2
21064377,9
944950,1
53146797,1
13704241,1
90770358,1
13491457,1
9230207,2
10376924,1
40892806,39
760982,2
27119967,1
38135151,2
3220339,4
45907877,5
40113307,3
78093105,2
64997684,1
61787661,2
10120582,2
10120705,1
8852954,3
41387658,2
36164901,3
71053757,1
92731238,1
43267300,1
801292,3
4853158,2
60022903,1
97776330,4
37457128,3
57498978,5
47356168,1
68112412,1
22787021,1
20923720,1
18110781,2
2343274,1
9670508,2
25755915,3
59708467,1
339398,3
21393481,1
88802466,1
10109058,1
24695681,1
52574010,1
14191852,1
56798503,1
77701328,17
60364952,1
18541150,1
70263710,1
10723482,2
67431303,1
42537738,1
21529900,3
94933996,3
38126265,1
85626615,3
26832604,1
7920447,1
1512440,1
79630841,1
16693257,1
63276638,1
23435624,1
26389776,1
11596783,3
66305681,1
58723206,1
10959145,1
47851894,1
782020,8
16016741,2
95016052,1
10784268,1
39035044,2
28226673,1
1309615,2
41061502,1
38385397,1
64175846,1
86108486,1
44714008,1
8231608,1
16731997,1
16739776,1
14442750,1
19210849,1
2215650,1
48852814,1
25368292,1
106534247,1
42180920,1
23985816,1
58385972,2
48640005,21
37561381,1
10069105,1
10245406,1
35944309,1
90050744,2
91377102,1
16251638,2
43662145,2
40842921,4
35378183,1
862542,3
10503066,2
99291416,1
41145541,1
14062554,1
32902044,1
17342550,1
92422347,1
92703840,10
6971,4
23969319,3
21227804,1
20199639,1
28634535,1
20843387,3
26008968,1
3716573,1
767686,1
24205135,2
27940558,1
2415594,1
49719108,1
16331068,1
1708006,1
17847640,2
66032344,1
26743005,1
67326870,2
30888731,1
47437130,1
550283,3
49179966,2
58849065,1
3268533,2
12791317,1
9450255,1
1144253,1
22991172,1
19370198,1
54858680,1
12070033,1
29504314,1
755718,4
33344131,2
48545396,2
6382056,1
89273731,2
85666604,7
3191828,1
14783802,2
94185324,1
32504067,2
74611765,2
52982456,1
17616764,1
28925177,1
27455024,1
19952785,1
11370349,1
34679756,1
799640,5
3041602,3
6444929,2
6293150,1
7408871,3
961852,1
553282,3
23824967,1
43968101,1
48548019,5
39105522,2
32354362,3
62753064,1
68381242,1
6216969,1
26307657,1
10574243,1
54839301,1
43063995,4
56264896,1
98920773,1
20939001,3
99271552,2
59373042,2
27151968,2
8954244,1
77929700,1
51755696,2
43892576,2
24936476,5
10766713,1
89108103,8
92642248,3
28558998,1
52838857,1
87201362,1
51933102,1
101711993,5
859491,4
14634822,2
60152241,1
39261316,1
25801515,1
50976674,1
8280061,9
20781148,1
22136617,1
135116,2
53475201,1
96304922,1
26100825,1
83371399,1
27281409,1
22509391,5
13681881,1
16276264,1
17806952,1
77779552,1
77798479,1
61556827,4
91782500,1
46180402,1
74827933,1
61689277,1
32642161,1
5921087,1
10586989,4
44553595,1
43963159,2
26874295,1
52894957,6
104555444,1
4049466,1
25430865,5
19409934,2
36086839,1
52708800,2
5584359,1
46023922,1
72748220,1
3259146,1
27288490,7
163921,6
89737665,1
47607511,1
63996377,3
10294642,1
911398,2
909289,3
16013349,2
3499687,1
2896288,2
65333579,2
33191294,2
21912794,1
2501200,2
13843206,1
6732773,1
6229376,2
39908144,3
20123908,1
18244620,1
59300636,1
8955077,1
66304708,1
46135883,1
11890050,1
30212241,3
777261,3
40691411,1
9639036,2
77683759,267
22427759,2
22521224,4
35727350,19
30171136,1
28161855,4
48496577,5
29223860,1
37458254,1
48237293,1
29793210,1
89654481,1
15183011,6
25352622,6
281717,3
13739649,1
5889946,1
23109425,1
488522,3
3367404,1
10009043,1
3560083,1
642302,3
54548856,1
23581618,2
25516850,4
23001607,1
32923328,1
67677035,1
70487208,1
35479967,2
70593583,1
26359796,1
64253068,1
52015269,1
19534600,1
102968144,1
16525347,3
33551977,3
29446535,1
47136040,1
16270593,3
23906410,1
106251903,2
50708757,1
861763,3
6242116,1
59735146,2
78624190,2
13611615,1
21996745,1
20449023,3
48220246,3
77818240,1
60800233,1
55226797,1
11573335,1
26502538,1
75718879,1
80454288,3
39307726,1
45356973,1
25596213,1
100249094,1
61522452,2
37737888,1
41329574,2
29831668,1
42750904,2
62261576,3
28052932,1
29325969,1
45731985,1
3697001,2
52583744,18
75037322,12
33213691,1
52066180,2
264559,3
21324580,3
1350799,1
17221940,4
31944815,1
40719711,1
88997821,1
61836,1
29079109,1
28871834,1
13774337,1
805486,3
8129,3
18412501,1
26480264,1
7904517,1
28810155,4
52086977,1
100097009,1
58723258,1
10120565,1
33912682,1
74276734,3
35256710,3
77836508,1
6533141,1
10111632,1
43971644,1
16404607,5
45126392,1
10124134,1
25646497,1
2987764,1
51889932,1
25852942,3
76438278,3
80357995,1
33239858,1
25075006,3
63062531,3
30592611,1
46454198,1
23932599,1
56098274,1
22074834,1
2147035,1
17851577,2
15553080,1
70237096,1
25006756,6
81482600,1
36142797,1
44846248,1
51687537,1
63103570,4
15556540,1
42685958,1
10131247,3
73777070,1
84682631,3
1452557,6
1881991,1
12594432,3
5207169,1
50514901,1
31460303,5
74420047,1
71574565,1
44210730,1
17892105,1
175022,3
56882931,1
21713057,1
78725568,1
62747229,5
61162921,2
54760757,2
13150384,1
15533894,3
19317217,1
75503412,1
31283061,1
10104906,1
22254051,2
33381513,2
60242152,1
19482582,1
108534685,1
62076039,4
35058685,3
78007303,1
1155796,3
53125339,1
14128415,2
42001689,1
15369883,1
2379565,4
38730248,1
18303782,1
21275719,1
40570766,2
11832401,1
17737583,1
49335501,5
53451464,4
42264467,1
31451415,1
29417253,1
7372846,2
29727788,1
9743024,1
1715001,1
29054458,2
34414676,1
43537306,4
79602592,1
51115216,1
39790539,4
365316,4
48444539,1
8399316,1
24766736,1
1396336,1
7723438,1
6371816,2
3517097,5
20644661,1
8453212,1
992871,3
14240612,2
397169,3
883459,3
40360502,4
38231937,1
20654814,1
10239476,2
2363142,1
21398782,1
45801030,1
10216876,1
60616063,2
21369123,2
52578064,1
61917188,2
75734897,1
14002414,3
33820301,2
27127044,3
3403463,2
855594,2
44077604,2
60202053,1
16507407,1
44249521,1
19433105,1
53557032,2
15511990,2
740035,8
733741,3
732225,2
72910598,1
19633755,1
948996,3
94310456,1
20563140,1
5868063,1
92664225,1
942818,3
757751,5
18341680,1
5643012,1
37459924,1
20639266,1
92341907,3
101771738,1
9848430,1
99845960,1
39433108,4
46558605,3
70647301,2
21778084,1
67305155,1
84123426,3
15391273,2
9579393,1
92440207,1
33187846,2
22922377,3
5973912,3
20918177,2
18108235,1
39063151,2
13216203,1
66464998,1
9069265,3
32197614,1
16196635,10
17377401,1
56504272,3
14215975,2
57476783,1
70983224,2
16448922,3
10254136,2
86469139,1
52629952,1
12709028,1
7373427,4
5709129,1
50220011,2
83209159,1
101944459,1
36272036,1
109805,3
34785820,1
92208477,1
17245549,1
34198588,1
95977659,3
78843080,1
33987223,1
1169114,1
79110030,1
19776558,1
87190538,1
1711412,1
17040561,1
73924496,1
48317593,2
32896270,1
58339200,1
33227486,1
14038711,1
24878231,3
66012509,1
55581242,1
7736501,1
19704940,1
47474924,2
37703269,1
34651551,4
96528224,1
51296257,1
1738631,2
6101429,1
12245458,5
82082077,2
22442220,1
9142861,2
32262046,1
33114063,1
10725447,1
19986388,1
14428637,1
38938630,1
89239402,2
66894276,1
69464786,1
52931878,1
72027524,1
5841920,2
13329108,8
33430396,1
48383553,3
79524228,1
52960040,1
38324158,1
14147367,5
79794046,1
8941279,1
33020845,3
84756031,2
21247993,2
28902737,2
17039141,5
788582,4
20316375,1
15563757,3
26446242,2
93660552,1
26076273,1
48793310,2
28822978,3
84656443,1
13003644,2
12204292,1
772516,3
777522,3
25547962,1
49115832,1
23260216,2
64146666,1
2446867,3
77037910,1
7926612,3
869443,5
88450311,3
84113017,2
28188491,1
52797438,1
1174104,1
56579359,6
81049996,2
85023668,1
88674023,4
35967325,3
86528579,2
70631176,1
33684062,1
50993010,1
45152451,1
33276873,4
19300703,2
9957750,3
2278969,1
64422063,1
27852616,1
23020431,1
26512860,1
18659177,1
10129148,4
2020137,1
50508003,1
70484692,1
17931342,1
888413,1
52669967,1
7487947,1
25166716,1
24872155,1
32232816,1
60835374,1
25105445,2
21047190,3
68871811,5
55045245,1
59104384,8
50219256,1
21275726,2
64727337,6
50261027,2
50264971,1
28219149,2
39017066,2
15544518,1
774169,2
6695208,1
31464212,1
59008906,2
30455,10
13393299,1
25310501,1
45890457,1
66508663,3
14194434,3
1537132,3
902975,4
86089211,1
102234651,2
6653452,2
9655791,1
46632142,1
12270892,1
12271409,1
21069394,1
38976804,1
84644937,1
72410095,2
73544620,1
43791721,1
74020220,1
51332492,5
42712373,2
13659070,5
19985709,1
52766506,1
11925469,1
12180990,3
31370526,2
18053617,1
168047,5
41379111,4
99196003,2
39785704,3
37402438,46
54792306,2
38607601,2
763607,6
73309518,1
43552297,2
1924353,1
17963402,2
58015251,2
7334994,2
11266995,3
12164367,1
26678675,1
64094454,2
97457409,1
3370081,3
23093885,1
53377569,1
3354472,1
27991345,1
45475696,5
97263955,1
56714014,3
52397064,1
89649541,2
49827209,2
37557179,4
22251593,1
16545501,4
28072673,1
739878,5
742878,5
87371517,1
50615276,1
73011608,1
66806496,1
67828160,2
5141515,1
23970063,2
67044786,1
21854994,3
15319061,1
67546015,1
78848867,3
54610674,1
58948834,2
37481401,1
19676054,1
30778728,3
27229047,5
21851660,1
37900138,2
91190550,1
48699629,1
54582017,1
46477934,1
46478871,1
22776101,1
86442125,1
745671,4
35033274,1
96657919,3
9488318,3
11797689,2
5857410,1
10135904,1
6296419,1
7278366,1
54993524,2
85339158,1
6414761,2
3468281,1
24324247,1
90444400,1
36486316,4
56660210,1
53987518,1
11042952,1
20939605,5
29428854,1
31096123,2
80413942,2
28717976,1
50816325,1
22035007,2
7671388,3
6551472,1
16077157,1
416795,3
1615257,3
13791161,2
822616,6
9676288,1
1179288,1
7471847,1
32355961,1
50241771,1
95633888,1
25702492,3
13551433,1
60811483,5
19396086,1
45314058,1
13336134,2
28922585,1
3745197,1
66086375,1
79065580,1
6746983,1
310138,3
12309752,1
50459629,1
63475239,1
16726450,1
9982627,2
70820363,2
70362456,1
47397796,1
2390786,2
63415960,2
915298,2
37223342,3
37774256,2
63368453,1
19959223,8
16574800,2
82684545,2
32296919,7
66916937,1
85764679,2
10200705,3
42436362,2
12496150,1
26098018,1
8132306,1
74095580,1
30372628,2
97609035,3
12683652,2
811984,5
47878406,4
55542731,10
56745769,4
10329675,3
20878547,1
26347351,1
759012,3
19810642,2
765765,3
64702476,2
32594158,1
3336563,3
4869343,3
2630,4
34074237,3
96700547,6
79433285,1
40177855,1
26687378,1
66438967,1
7749984,1
7368415,2
78273047,4
73394772,1
54234126,1
34265819,1
44816890,3
7037966,2
20563569,2
28955777,1
36736615,2
69266894,1
215060,1
4883823,1
32101067,2
44302152,1
48843044,1
78863278,1
75956514,1
32495716,5
43239001,3
88762674,1
80360180,2
30122359,1
47426753,1
15665306,1
13589026,1
16880716,1
64452844,1
22554336,1
46007462,1
10136974,2
10131308,3
4910647,2
56116065,1
19852171,1
5615463,4
69275642,3
3017731,3
24438678,1
37125035,1
9870622,1
41742673,2
47510093,1
30919367,1
71990119,2
48063941,1
32653568,2
47414879,6
9278796,1
18777704,2
65964980,1
74524378,1
63113226,1
34445022,7
32586579,1
84317419,2
33739893,2
76457973,1
14758746,7
17078472,1
5922209,1
31967187,1
27412538,2
71369127,1
1503740,2
32097124,1
28783346,1
11845518,6
6194850,3
129394,3
125834,3
101000212,1
30251581,8
3094442,2
3415045,3
806835,4
12275514,2
18098025,1
717327,3
62907427,1
50052970,2
107712328,1
86957491,4
30203587,1
18102721,1
98984826,1
91971819,1
23670551,2
1126787,4
5896035,11
29546022,1
22348759,2
29513189,4
32519756,2
21689629,3
14270729,1
37291823,2
33819018,1
17450696,1
17192415,1
18872351,1
55701042,1
24968131,1
36338437,2
10105317,2
6124787,1
50044302,1
1014748,1
62432496,4
21799346,4
97037462,3
5965114,1
40121830,1
24947864,1
7378208,5
32612669,8
20006405,2
