issue_id,num_reference
37259800,0
33648891,0
37323882,0
38756386,0
86861809,0
41350295,0
86957491,0
33409531,0
30427140,0
43246409,0
68966994,0
30928781,0
44310547,0
80423442,0
45971516,0
50259740,0
41107443,0
88948154,0
27483460,1
92722116,1
33388802,6
54923082,0
88499213,0
45243694,0
34522998,0
50570481,0
101737095,0
37316182,0
26401468,0
42188999,0
22540190,0
28421747,3
61578952,0
10119699,1
10119818,0
12345831,0
61422051,0
18582751,0
8165739,0
7430548,0
1182560,0
6498072,1
1154972,5
30203587,0
104303441,0
7430697,1
52925593,0
41793839,0
47450398,0
23049553,0
31881972,0
17670730,0
44883061,0
74632219,0
60208915,0
67387375,0
79661283,0
61718692,0
71952234,0
81069510,0
95990242,2
28396299,0
26316166,0
35173112,0
50541433,0
33700837,0
26569788,0
16806285,1
9094922,0
20785018,0
9743024,0
18102721,0
7026810,0
36333419,0
14952078,0
13354679,0
27272579,2
36315018,0
50418542,0
23002113,0
12764456,0
50799928,0
20339569,2
1670983,0
10388901,0
10072819,0
10073805,0
11529366,0
6770929,0
21468074,0
11716932,2
6065883,0
20196393,0
1413899,2
7342503,0
36608452,0
8552594,0
8255617,0
11603394,0
14460701,0
1165575,0
53093693,0
14148578,2
20327638,4
48852814,0
20327638,4
65610826,0
8930497,0
46816664,0
51392305,0
13661795,1
7326762,0
59773762,0
38314380,0
11484003,0
19412861,0
34529161,0
41416300,0
44960961,0
103168992,0
44684313,0
20349574,0
38125643,0
5204937,0
19910107,0
9390579,0
29812811,0
43931555,0
104056517,0
64965612,0
81654948,0
83851601,0
66931995,0
90176795,1
47070046,1
81781768,0
46328448,0
17863189,0
6536925,0
89699,1
6126038,4
3446064,0
89729,0
1470301,8
7311820,0
16501402,4
1470286,2
1470343,0
17652175,5
1470391,2
66135106,0
20345244,0
38989390,3
1470454,3
1470160,4
55818399,2
9982627,0
21781005,0
11035537,0
43791222,0
59296723,3
94408517,0
69503573,0
70820363,0
1015575,0
17739241,0
1015323,0
1670708,0
1015494,0
24077365,0
37794333,0
45939751,0
104677320,0
94299903,0
72610532,0
98724464,0
62474602,0
80022333,0
65650094,0
41257697,0
54368553,0
21971993,0
33134399,0
54668100,0
51472677,0
44553595,0
38675285,0
65184691,0
73524794,0
70543583,0
102276072,1
39096919,0
93660204,0
53573336,0
34700605,1
25936242,0
40064457,0
34277424,0
54794684,0
88872258,1
103753855,0
72936043,0
105498138,0
45652610,0
70362456,0
46584345,0
79159992,0
45019634,0
63767674,0
75756475,0
25334831,0
36770580,0
84850729,0
96902368,0
102492342,0
73877776,0
105697110,0
21900649,0
80286722,0
83140987,0
84445552,0
40609094,0
75641903,0
98866871,0
106864687,2
94266949,0
65885108,0
78823280,2
77544332,0
88596524,0
98984826,0
76851351,0
34969247,2
91573067,0
54791169,0
90221824,0
64080671,0
84380795,0
47653142,0
39053988,0
81109800,0
91252821,0
34198684,2
52117134,0
84032230,0
93192540,0
25983668,0
87965199,0
28861098,0
26063772,0
19245946,0
79492772,0
83911809,0
22110984,0
71340553,0
31575247,0
26012621,0
50409354,1
23649920,0
40537005,0
100385187,3
12786939,1
1698104,1
30613992,0
33565642,0
32083289,0
67130703,0
28295525,0
36966106,0
35318840,0
1874700,0
6126933,3
3346638,0
90318096,0
34651551,0
3900648,1
1358609,1
16558346,0
19095258,2
37708655,1
11980183,0
10311200,0
97368485,0
59308736,3
62460237,3
72405644,3
81812919,0
84644937,3
60326235,2
96528224,0
51296257,2
84235036,2
47397796,1
72410095,2
25851440,0
64186714,0
23861631,0
21469154,0
78356628,0
23378667,0
22508820,0
869926,0
2390786,0
19192908,0
17022951,0
3534472,1
40347522,0
9690231,0
4854480,0
341914,0
15239493,0
3401892,3
7431950,0
8197825,2
9065568,0
873823,2
25244200,1
876681,0
17472685,0
3171315,1
875539,1
85904248,0
19256593,0
3057317,0
872823,0
42135031,0
62840473,0
59765748,0
45249308,0
61394351,0
25840557,0
69014106,0
81614954,0
31655770,0
50259650,0
51254401,0
2087328,0
19043743,0
8471401,0
35250500,0
1836211,0
10816289,0
47404776,0
3521866,0
76591140,0
62502562,0
57110830,1
1415936,0
14011717,0
5593438,0
8577065,0
12749570,0
7898658,0
47305984,0
6867631,0
39516864,1
62041894,0
1198771,1
1163559,0
81636023,0
19907447,0
2926572,0
1355505,0
6881437,3
1738631,0
3509926,0
6612083,1
6755293,0
26200517,0
13244966,0
60165948,0
26381891,0
102447933,1
66794124,0
63415960,2
11231371,0
14044830,0
15153275,0
915004,0
1453596,1
914801,1
84422739,0
914372,0
2473283,0
746526,20
914227,1
54843976,0
2113589,3
914916,0
4902732,4
914455,0
915298,0
1715001,0
3220784,0
5926884,3
84418327,0
7409454,2
10314501,0
914395,1
5978953,0
6645177,0
914593,0
1761100,0
61396,0
14526061,0
2014169,0
40991125,0
64680673,0
97739032,2
33835003,1
71305860,0
36796101,0
38988328,0
61768135,0
29054458,0
58267078,0
25368292,0
25197742,0
22551930,0
22531746,0
39341345,0
34414676,0
51619432,0
44164022,0
25003481,0
80191232,0
12238594,0
73544620,0
44153059,0
26608608,0
43867797,0
2929939,0
7062678,0
3328960,0
1736772,0
21153873,0
1736788,0
2662366,0
37558013,0
9230907,0
43791721,0
25016080,0
42570532,0
36542725,0
43963159,0
26558579,0
38704697,0
105152752,0
91971819,0
34408899,0
29993041,0
27610189,0
27617979,0
26874295,0
1478396,0
197158,1
55322359,0
15281009,0
193082,0
72622375,0
25688221,0
192471,1
67711203,0
26976373,0
92084157,0
191931,0
75122163,0
11439839,0
8500909,0
193508,2
1427976,1
42078203,0
49294123,0
80603288,0
191948,1
5854126,0
99507189,0
23945401,0
9756693,0
7538828,0
194874,0
34344039,0
68543542,0
3443150,0
50678696,0
1994306,0
77990472,1
52223195,0
3005045,0
74889987,0
61660067,0
652057,0
74020220,0
18394960,0
45660893,1
1516587,0
665344,3
3357128,2
665433,0
23212545,0
34073330,0
51482411,1
63615500,0
8869904,2
3456054,2
22120824,2
35330791,0
6101429,0
35230722,0
87345621,0
6389188,1
32015136,0
43189504,0
2484971,0
6389294,0
6389286,1
54535499,0
24896949,0
16874287,0
46921740,0
80440312,2
33671497,1
71809120,0
48325882,0
11276731,2
13894375,0
51250581,3
74377283,2
43595027,0
35062192,3
33774710,0
48645045,0
10629672,2
10249122,0
84008824,1
10260834,0
14595798,1
15599615,0
42065719,0
17518431,0
14816395,0
13952676,0
21278001,0
22598505,0
50275194,0
29831668,0
13442197,1
36684364,0
37223342,0
49998414,0
23670551,0
17940060,2
26696482,0
26722894,0
11949294,0
14252341,0
19190485,0
18475742,0
21581425,0
20638397,0
30651129,0
11386521,0
15296221,0
58668016,0
43211162,0
26693233,0
16961519,0
38292813,0
2152576,0
49455187,0
72930888,0
21536340,0
15822004,0
2017733,1
87569296,0
715706,0
715230,0
10958471,0
13460221,0
22773252,0
101772911,0
1126787,2
46864008,0
84845225,0
50599601,0
94953307,0
13584208,0
30009081,0
52894957,0
7488560,0
32475939,0
28865259,0
34741880,0
10698510,1
25040130,0
9855449,1
29648539,1
27985886,2
49102923,1
80692809,0
27787451,0
5530992,0
9024114,0
9554989,0
5756236,0
6696408,0
68184322,1
38928580,0
14363229,0
15521737,0
104555444,0
37774256,1
35588805,0
52707839,0
21566932,0
72869990,1
5365657,0
25916313,1
33588787,0
5584214,0
71652352,0
9655142,0
30346429,0
37573570,0
3334303,0
905284,1
4049466,1
4049402,1
106534247,0
9890910,0
63138775,0
48006009,0
96273981,0
48329939,0
56290145,0
5896035,6
5233938,0
19815189,0
43459186,1
45339557,0
39003513,1
45111544,0
43537306,5
24436318,0
17329699,0
47615298,1
61848391,0
29546588,0
28477538,2
41398616,0
25357460,0
37561781,0
17423700,0
54812743,0
13118881,0
12513595,1
28362467,0
60963171,0
47296542,0
79602592,0
10640977,0
26071663,19
34320729,4
35395900,0
77948059,0
33882045,2
35829084,0
78705854,0
26667573,0
58130097,0
42027449,1
63954426,0
71325484,0
24362830,0
71123778,0
42180920,0
49068264,0
51332492,0
83105639,0
40627321,0
12245458,0
42750904,0
56819954,0
50841585,0
60206285,0
23968297,0
62748014,0
83488526,0
32909484,0
42927463,0
30401433,0
17365679,0
26467763,0
45479669,0
29546022,0
13012788,0
27244509,1
30471510,0
42712373,0
39310105,0
77347863,0
79291510,0
78845350,0
63368453,0
34372907,0
55538890,0
33980672,0
39479175,0
69316522,0
25274614,0
66019903,0
29663156,0
14789913,0
35044236,0
48771659,0
34161599,0
18799421,0
24839108,0
44622308,0
64363278,1
25584246,0
72290342,0
50784673,0
50616561,0
99863471,0
88633705,0
82082077,0
52470630,0
40367572,0
22781071,1
70717297,0
52134558,0
12365933,0
76642522,0
22442220,1
51133546,0
9373841,0
88037510,0
26323411,0
39632668,0
37205145,0
70365815,2
26454576,7
51115216,3
71061711,0
34479982,0
102091272,0
46266973,0
16570900,3
26828481,0
27443668,0
17154178,0
28679439,0
47742915,0
17860249,0
51120270,0
50903595,0
84841692,0
46907986,0
71834202,0
57777379,1
26423447,0
84551226,0
62261576,0
94411352,0
80685077,0
30065561,0
23646574,0
83065034,0
45061498,0
46933562,0
43784182,0
78887850,0
66872450,0
73928169,0
44628084,0
21417866,2
75169094,0
48246106,0
34448054,0
23682933,0
51131611,0
37515437,0
54722645,0
16617238,0
35502730,0
99472527,0
108345633,0
58628819,0
91728071,0
73136018,0
76113865,0
26636372,0
17193444,0
97023916,0
75259267,0
19959223,0
54592532,0
45356275,0
24680110,0
106443404,0
22095484,0
21980134,0
79899203,0
24511047,0
20557642,0
22348759,0
89710983,0
55821086,0
93721137,0
75771250,0
45410027,0
90392190,0
32937631,0
34249781,0
35016730,1
103620415,0
96217015,0
72578407,0
18172111,2
52617271,0
17551497,0
56776165,0
44047535,0
39107263,0
77817114,0
74640070,0
29513189,0
16841822,0
35028761,0
37028351,0
16574800,0
55658471,0
32519756,0
32610490,0
18353058,0
27512331,0
23886677,0
23460938,0
21193952,0
33630858,0
2380044,0
40750959,0
48438089,0
20149781,0
13659070,1
67616593,0
17754084,0
23473990,1
22032289,0
56574984,0
93105783,0
84873797,0
73407171,0
97738005,1
87969566,0
10862019,0
704962,0
704897,0
11077926,0
22490612,0
75071147,1
17988215,0
16451279,0
17203498,0
7460912,0
12706495,1
31596305,0
29639921,0
13709234,11
25430865,0
18648823,0
36978132,0
52751199,0
13751714,0
15748739,0
25063262,6
25895287,0
26966001,0
33134645,0
58241067,0
20075935,0
51781076,3
78019317,0
23061150,0
16234153,0
9496286,0
20794615,0
23768853,8
6795571,0
35255943,0
25766309,0
59495896,0
7243602,0
41355680,0
13540764,0
46640156,0
15280114,0
28764763,0
19242206,0
15755568,0
22571098,0
28052932,0
10212669,0
7569413,0
69412073,0
70988283,0
49044192,0
8229971,0
17128095,0
35022884,0
22004480,0
34198639,0
50478630,0
21892362,0
30750514,0
29325969,0
35154006,0
15413912,0
24903226,0
39111362,0
25058943,0
33658106,0
24892395,0
21689629,0
25627906,0
32385402,0
53287530,0
15207199,0
6752624,0
6822393,0
34300402,0
14433560,0
25450360,0
24820159,0
94981859,2
99817428,0
84795018,3
21265379,0
22000971,2
97255309,0
26838940,0
97245798,1
20787270,0
97248960,0
44518728,0
15693794,1
28084760,0
18624273,0
64841379,0
22733009,0
43423392,0
30207462,0
81906511,0
56987144,0
15610758,0
25802594,0
42495933,0
16108543,0
35367413,0
19409934,0
19223006,0
6371942,0
12134557,0
18104011,0
62849387,0
821448,0
51505806,0
6136699,0
819445,2
819891,0
15219519,0
33409411,0
44244691,0
68195239,0
30204253,0
45731985,0
38545850,0
23973780,0
30684009,0
25975178,0
40071499,0
24862193,2
22949722,0
23985816,0
38988300,0
31791786,0
5217399,0
15114330,0
53841909,0
22319209,0
37006861,0
13394774,0
30684492,0
9530149,0
14270729,0
5570555,0
13520760,1
66661087,0
10717856,0
2864407,0
17728414,0
14850960,0
8503687,1
82684545,0
41145600,0
33004119,0
12377414,0
1175240,0
36557216,0
27482355,0
29767600,0
27797034,0
33641643,0
44111555,0
39790539,0
32094158,0
39571799,0
27675195,0
44870929,0
33907373,0
19561487,0
30854355,0
13760517,0
864980,0
61868464,0
83443791,0
993757,0
994080,0
993829,0
46086128,0
9142861,0
1177880,0
69516610,0
32171856,0
1362765,0
49254595,0
365319,0
364054,0
365316,0
1449875,0
363996,0
364201,0
364124,1
1152642,0
19985709,0
10287663,1
51430738,5
1445906,1
3697001,3
6752742,0
78711363,2
1958739,2
81037018,0
42251050,0
38807338,0
45717276,0
33686546,0
57621921,0
56233871,0
59172175,0
71643202,0
29678942,0
83557082,0
35687729,0
87424814,0
51746278,0
32892850,0
35637617,0
46006961,0
41140362,0
30905677,1
52583744,0
88286245,0
50357628,0
40688998,0
35872256,0
55913234,0
45436728,2
28906874,0
47028783,1
22040303,0
38520981,0
54317582,0
21215371,0
67403144,0
91794425,0
51238573,3
68034065,0
36264811,0
42138842,0
58819498,0
35262613,0
33457710,1
25102798,0
86720905,0
43743456,0
50788756,0
101627982,0
77946000,0
28378321,0
30748891,0
87288128,0
32296919,1
39651990,0
32447900,0
35976103,0
42243455,0
43915437,0
31937305,0
21789339,3
42591554,3
51209457,0
24462136,0
57694760,0
25322444,0
32951084,0
67865772,2
62826910,0
26961709,0
50449618,0
45999996,0
24836341,0
52706074,0
25079459,0
21181815,0
28474338,1
52552733,0
45777968,0
22677942,0
26107289,0
47315951,0
58932201,1
82432752,0
106307063,0
42104379,0
54378222,0
33673415,0
32445418,0
32083947,0
32305449,0
75037322,0
23131547,0
48773796,0
88218335,0
53865743,0
36086839,0
41192669,0
31564595,0
37530130,0
29114916,0
47571595,0
37291823,0
38134928,0
34177966,0
22329473,0
61649839,0
63949556,1
32080837,0
22009490,0
25015286,0
24637145,0
104445193,0
58385972,0
46506424,0
40560496,0
48640005,4
28426749,2
23255974,0
99318131,0
48444539,1
33819018,0
45589430,0
95401654,0
59432375,0
47286728,1
26023402,2
51504687,2
42585722,0
65445827,0
40122649,0
31953524,0
61209158,0
22243825,0
33630957,1
57175685,0
33411371,0
28661788,0
73904365,0
74352833,0
29579487,0
70614284,0
60732561,1
40751393,0
13695669,1
17450696,0
25500339,0
12664656,0
24845124,0
35865715,0
37561381,0
11428869,0
8173621,0
38124772,0
14262639,1
23748302,0
12395227,0
29379627,0
42705133,0
43560019,0
33213691,0
106720114,0
15159841,0
23024216,0
17192415,0
105066601,0
2042655,2
1955421,1
17699016,2
6911912,0
34582413,0
7320370,1
36481394,0
31433290,0
2946851,0
41625941,0
61770983,1
18987458,0
71095259,0
84904184,1
60717650,0
107536252,1
67953553,0
36496438,0
66916937,0
19464856,0
32262046,0
15079652,0
69470535,3
71838097,0
7557221,1
60445529,0
39100067,0
7943452,0
48006468,0
26094429,1
39975914,0
21172943,0
62897568,0
13649015,0
39063446,0
14282794,0
13506911,2
3066811,0
8154737,0
15178759,0
26763394,1
16549238,0
19822378,0
88548853,2
19040254,0
12471402,0
13405639,0
74032391,0
25592986,0
18481659,4
14515554,0
11819688,0
64930484,0
36685372,0
16199740,0
55991458,0
10549289,0
38920083,0
10069105,0
34375852,0
14390708,0
18129955,2
13560246,0
7296631,1
29245230,2
10498164,1
1173246,0
7406993,0
14285910,0
21566168,0
20219430,0
10525158,0
19984922,0
10490012,0
15124179,0
11166261,0
10245406,0
7887168,0
12802092,0
78558190,0
7616253,1
75388907,0
34715998,0
17436764,0
12349187,0
18872351,0
8416826,1
5632103,0
8858754,1
85764679,0
81590115,0
62694918,1
32446806,0
998109,0
54852019,1
39286773,0
36331732,0
50800885,0
23849952,0
71849246,0
61886741,0
75673063,1
998245,0
29081178,0
8399316,0
27035067,0
41896420,0
69882620,0
28504098,6
44370436,0
21440875,0
12028049,1
55701042,0
19901347,0
9890334,0
107646136,0
25677663,0
66106808,0
20646557,0
24968131,0
18582443,0
47841149,0
868907,0
8085221,0
5126483,0
32530603,0
14836708,0
65227524,0
54191207,0
17932843,0
26926438,0
38671280,0
59657673,0
105103938,0
45984273,0
65277616,0
11096,0
938879,0
938956,0
10346105,0
938708,1
939111,0
10200705,2
939168,0
32456110,0
95716107,0
63036421,0
52322987,0
107073656,0
90936663,0
62700908,0
5347126,1
53059918,0
34048120,1
57752179,0
12801958,1
37575413,0
54897375,0
84758077,0
32166498,0
44745130,2
72278316,0
11836613,0
10103128,1
6299332,4
33938851,0
18081133,0
11970504,0
41376000,0
32340214,0
36338437,0
11828369,0
10105317,0
78805451,0
10103219,0
24766736,0
61343718,0
98532416,1
41283075,0
78840086,0
53041646,0
3919355,1
6124787,0
31185179,0
52066180,0
6771435,0
52766506,1
17611458,0
57217398,1
66044963,0
6531884,0
79341807,0
69412275,0
20000286,0
55110681,0
60188760,0
36323621,0
28126768,0
21029768,3
35944309,0
19421848,0
90348530,0
72985415,2
28538353,0
62829039,0
99376711,0
27510378,0
16923452,0
49456275,2
48798244,0
85226077,1
76801801,2
90050744,0
17592030,0
30910212,0
28492843,1
30368804,0
37498477,0
75211009,0
26655687,0
82887788,0
52708800,0
20657341,2
57020094,0
46584494,1
24031083,0
18031236,0
107157227,0
44274468,0
48382850,0
87229877,0
19689201,0
32617144,0
34232255,0
50044302,0
32345931,0
75519417,0
27446451,0
102491734,0
21553023,0
39261084,0
19786075,0
23090657,0
8468334,0
1002276,1
2269158,0
14744562,0
97526028,0
1002580,1
42436362,0
10489331,0
1003556,0
100132034,0
89717502,0
68757299,0
68624462,0
51879564,0
32173157,0
105386197,0
22838621,0
14138466,0
43399887,0
104371304,0
61781832,0
38549942,0
86017451,0
39029950,0
84481336,0
59221497,0
72487945,0
25489218,0
34032139,0
54920500,0
39746035,0
50556599,0
16046336,0
13064709,0
15072212,0
6199396,0
15106068,0
1027737,0
1028787,0
1028668,1
1028140,1
1028671,1
69385738,0
84945063,0
75750050,0
80475019,0
27332721,0
60395618,0
60061862,0
26503295,0
37763148,0
24651527,0
82103429,0
15986107,0
81493560,0
80023712,0
29608620,0
29760769,0
91377102,0
72112957,0
70736559,0
72301259,0
69419774,0
2995376,0
73631432,3
1350124,3
5584359,2
1990309,1
11715228,0
4971517,1
29181174,0
11275622,0
9849765,0
38332934,0
1014748,0
1015036,5
11297215,0
12749266,1
53071291,0
46023922,0
32137359,0
34430063,0
19212710,0
53022061,0
88508664,0
35684575,0
12496150,1
15999004,0
88518795,0
15349383,0
96665282,0
64842908,2
38147318,0
50736590,1
46830794,0
34154238,0
40989643,0
62276713,0
53752639,0
43732885,0
29925466,0
34781513,0
34144741,0
62432496,0
32821126,0
40007222,0
49624361,0
33114063,0
34657144,0
64570113,0
17313171,0
18255329,0
14597824,3
16118061,0
19211264,0
17140721,1
17092354,0
19522265,4
18176337,0
15676516,0
17431876,0
20543232,8
17759670,0
15600688,0
16251638,0
10456653,0
16278652,0
17207698,0
16354991,0
20504308,0
11414332,1
17724163,0
17992373,0
17629537,0
14582548,0
12351038,0
17086625,0
19360437,0
57365103,0
69352372,0
43364812,0
47746392,0
29780842,0
22974232,0
47156985,0
10715672,0
555094,0
554892,1
13095211,0
21895522,1
47023681,0
17132327,0
31989013,0
60480741,0
66034094,0
25471511,0
52719147,0
23924667,0
72748220,0
25051731,0
90944341,0
26772586,0
96213286,0
49819127,0
46304161,0
24347028,0
54147864,0
44937108,0
27505586,0
28119485,1
43840652,4
81240609,3
98669010,0
92403913,3
19965037,0
33683747,0
18200423,0
36081393,0
21541176,0
38454549,0
26367940,0
19648333,0
10601445,0
14401108,0
34457121,0
46162643,0
11925469,3
18310616,4
16069304,0
20113243,0
44500252,0
43153432,0
36912888,0
20659124,0
41061786,0
13914272,0
22393236,0
41418515,0
15017767,0
33218657,0
33389358,0
20702208,0
45289927,0
24548116,0
11846772,0
19184907,0
35981313,3
16424141,0
27759969,0
21671737,0
38432522,0
26899756,2
19073116,0
22255417,0
26302320,0
32671511,0
34793829,0
32047502,0
43626367,0
12472606,0
23585471,4
11099742,0
41973480,0
38329615,0
36616173,0
18476624,0
26264740,2
12078024,0
25715418,0
631168,0
19374,0
5049240,3
10116764,0
24347725,2
9841902,0
23031021,1
53782227,0
10725447,0
1396336,1
9812479,0
43038073,0
42174133,0
262485,1
3260759,0
14065466,0
17514239,0
264046,2
79648064,0
29807065,4
64478286,0
3713515,1
79469,0
1381428,2
80341775,0
5330999,0
55900696,0
264927,0
30584792,0
3714066,2
48062745,0
7723438,0
2423417,0
264559,1
21058726,0
1323394,0
22875785,0
28918242,1
22606268,0
50606874,0
22484521,2
262703,1
19566284,0
2149119,0
6333037,3
265119,1
14293125,0
12180990,0
5706883,0
56756055,0
4840717,0
7560089,0
35583981,0
22699746,0
261116,1
11694331,0
45030527,0
19708401,0
21799346,0
3375449,1
12573103,0
16647790,0
6371816,2
264423,2
2326471,0
2276736,0
56761516,0
17985993,0
3401518,11
31370526,2
34461516,0
264113,2
264803,1
53106757,0
3708011,3
2316056,0
2693880,0
32564235,1
2423101,2
9396543,0
262306,1
61200067,0
17700407,0
29464931,0
11785902,0
6960066,1
21324580,0
14479144,1
5897481,0
12509068,0
77383712,0
26085554,0
40443760,0
261486,0
28080901,0
16163453,0
33944049,1
5967208,0
7693030,2
5546127,0
56765410,0
1562110,1
16789495,1
12410892,0
11657653,1
848578,0
1340866,1
848705,0
40586204,0
5988253,0
66924863,0
6523478,0
105232448,0
43662145,0
74565262,0
96144019,0
79101879,0
68166812,0
2347549,0
56216672,0
19856022,0
97037462,0
27476074,0
21815337,0
22600960,0
52245090,0
6128159,0
32305043,1
39962635,0
7247193,0
25978537,0
77917752,0
23941630,1
2237750,0
4044586,1
48253903,0
98237901,0
19986388,1
1021442,1
11022703,0
9583036,0
23003702,0
27845742,0
18169683,0
92872701,0
52592466,0
3328017,1
1597231,1
1350799,2
3324898,1
1721203,0
6961240,0
18473408,0
6967943,0
24065556,0
45795145,1
44412179,1
17221940,0
31196963,1
70997519,0
23151230,3
18336337,0
15993944,0
24046360,0
14428637,0
11321509,0
73438337,0
48338283,0
52935162,0
40842921,0
21906080,3
13274234,0
12156443,0
39013118,0
23781533,1
57136437,0
92862054,0
91072,2
9680569,4
29929252,0
51572612,0
31382058,0
17937156,0
31669467,0
74829880,0
31097643,0
25210786,0
25267007,0
34753643,0
11572961,0
15903956,0
54452439,0
14721817,0
14459871,0
10540853,1
14987835,0
15740986,0
34420563,0
68050945,0
15864648,0
38938630,0
62329120,0
44446379,0
10192881,1
35378183,0
68229332,0
16245271,0
39500944,0
30618818,0
15575787,0
30736476,0
13906548,0
12462182,0
31322278,0
3259146,0
35316499,1
5634122,0
60570726,0
10960252,0
14720736,0
27435940,0
39515573,0
664612,1
26098018,0
24185101,0
82712265,0
79949373,0
97920776,0
68836976,0
54038612,0
22360023,1
18053617,0
16474812,1
98415539,0
16944235,0
30430332,0
33411386,4
38514820,0
17915498,0
37374866,0
16120476,1
168047,0
159744,1
167243,0
157105,6
155812,0
3517097,1
152868,0
25129318,0
16815509,1
16683334,3
3108993,0
39444607,0
149448,1
31944815,0
40718192,1
167890,0
153131,2
55510262,1
157199,0
63463032,3
3201588,0
25481783,0
80978498,0
8337191,0
149020,4
168577,0
69533507,0
14583433,0
162742,2
62150534,1
53642402,0
154544,2
8090765,0
167110,0
66491489,2
104491867,0
1748966,1
149351,1
68176884,0
157276,1
157546,0
92262009,0
38373114,0
153678,0
30123749,0
166935,0
10630071,0
106178401,0
20078474,0
166976,0
23791153,2
157620,0
2266999,0
20231674,0
164110,0
82986256,0
154098,0
169215,0
149363,0
27288490,1
7952567,2
90099331,0
160873,0
12791776,0
2316058,0
164153,0
162377,2
163921,1
65193276,0
158266,1
17694625,0
103571,1
160518,7
7843599,0
22137717,1
147093,1
24811368,2
22718998,0
34444484,0
13452574,1
164118,0
156973,1
70667967,0
162959,1
5965114,0
937858,0
937522,0
39183554,0
2979864,0
8884089,0
2941486,1
5181148,0
5390456,0
1726635,0
17984936,0
20617630,0
9730419,0
15951316,0
27428177,0
89239402,0
82820177,1
30033752,0
74128590,0
98905774,0
103093525,0
57313121,0
92110638,0
34901844,0
39764900,0
17957582,0
50949629,6
26072460,0
46913415,1
9992863,0
862411,0
862542,0
862229,1
9772883,2
862281,0
1442060,0
6559214,0
28923825,0
862498,0
862614,0
862297,0
48813536,0
1404706,0
3400728,0
18653984,1
10503066,1
20459029,0
1658577,0
196115,0
9611235,0
5175815,0
26912490,0
20644661,0
19367706,0
9766615,0
35915456,0
21487294,0
24766513,0
20301214,0
16462026,0
17224602,0
8132306,0
11182620,0
52933317,0
33640855,0
64638545,0
59528531,0
41813093,1
20238801,1
42543322,2
35606221,2
41379111,1
68678044,4
35661654,0
30084924,0
29289288,2
52695024,0
72320011,0
35542612,0
75683105,0
47213401,0
78303742,0
34676236,1
47195803,0
58597349,0
54915069,0
65669515,0
100957238,0
29545746,2
70141963,0
36740598,0
67091997,0
98726790,0
43698766,0
102742062,0
96080864,0
41532569,0
33950413,0
45892154,0
24319709,0
67845897,0
40751791,0
70915393,0
88160668,0
84823442,0
64702527,0
52985723,0
57118639,1
99196003,0
40719305,0
96241068,0
33542035,0
51818802,0
43575461,0
56635923,1
106722338,0
76668075,0
52378126,0
51817139,0
77209422,0
46228619,0
40281789,0
44830798,0
49457400,0
27966185,0
25024848,0
29247543,0
90574711,1
61777165,0
56425536,0
27549797,0
89737665,0
78058160,0
106005945,0
27871944,0
33475459,1
32245598,0
28720784,0
40382177,0
81742497,0
52818065,0
33573599,0
54657304,0
49449165,0
45528164,0
99291416,0
43089708,0
78736267,0
41758044,1
52768438,0
56784934,0
38672225,0
52757217,0
44028269,0
43943881,0
103173013,0
37565827,0
74509317,0
93787846,0
38630430,0
73804454,0
50253677,0
47607511,0
39519884,0
46671075,0
27603478,0
34565948,0
40719711,0
59609287,0
38097511,0
72063337,0
45395407,0
53288970,3
66894276,0
33569171,0
32178809,0
48336215,0
48863986,0
62747979,0
69464786,0
94451527,1
47474414,0
90826416,0
87230836,0
28438434,0
45556556,0
27845866,3
48113791,0
55258489,0
44553421,0
50603412,0
71438542,0
96528649,0
56243514,0
40121830,0
41169337,0
48444522,0
44716310,0
27834761,0
42931475,0
97508956,0
64033963,0
74095580,0
43986197,0
102903276,0
34850024,0
86205721,0
67594239,0
75373317,0
101361192,0
38276812,0
67836703,0
91746558,0
42928680,0
96368118,0
57123717,0
53288753,0
77538199,0
28119181,0
67857397,0
94738980,0
83817029,0
108601702,0
34420705,6
39785704,0
59228749,0
70854355,0
51087121,0
109632750,0
61675529,0
66142648,0
25254703,0
34507437,0
76799683,0
65775989,0
65724438,0
86326936,0
37402438,2
54792306,0
26618077,0
35846040,0
66329345,0
40812324,0
44762015,0
33927346,0
52678592,0
38575554,0
35305631,0
80220909,0
35296791,0
59457539,0
75345183,0
91782191,0
68489657,0
89322236,0
63996377,0
39280460,0
48034856,0
68885180,0
38451623,0
78489139,0
60330802,0
30372628,0
71589570,0
46744858,0
86205344,0
97005676,1
81167462,0
99467140,0
43500270,0
32251557,0
49450971,0
96590236,1
49271853,1
33620901,0
33619085,0
43959511,2
34574701,0
41557380,2
88997821,0
86884940,0
50249685,0
80166885,0
28162194,0
35575054,7
75846561,0
48038212,0
84816344,0
41948695,0
38607601,0
26996634,0
55106549,0
30519038,0
57130710,0
41567576,0
41668200,0
95516647,0
39770275,0
36015131,1
78626947,0
34704713,0
68430486,0
36606992,0
98518821,0
61400964,0
99842253,0
76158899,0
33149918,1
53349983,0
78534830,0
67602122,0
48429953,0
38221525,0
97609035,0
71175219,0
70459573,0
46665942,0
36792587,0
45099827,0
77388757,0
36767563,0
62908213,0
66619573,0
70909581,2
55482965,0
36454640,0
39889947,0
33535094,0
101399085,0
99931166,0
24094818,0
41094647,1
26269810,0
50202113,0
53225061,0
78833614,0
77287099,0
38860655,0
71577374,0
