id,gh_id,label,repo_id,event_id,issue_id,actor_id,action,action_specific,created_at
16664615,1659,easy,14098,608358045,16664615,51515,closed,503fa69d22837479cd034b1363a19d1fea1bf8df,2016-03-30 14:35:22 UTC
19719588,2900,easy,14098,398967718,19719588,51515,closed,f8681b0862f5346b6ebee811217342d7c093de8e,2015-09-02 12:02:28 UTC
67474873,9469,good first issue,14098,1488739682,67474873,51515,closed,,2018-02-23 09:46:40 UTC
16311392,2207,easy,14098,266768954,16311392,51515,closed,8f8595b106f8b589be4c3becc270534c43ac7f0a,2015-03-27 09:43:33 UTC
109685698,14186,good first issue,14098,2379794990,109685698,51515,closed,b595774a5b6fdd3897a936a3aa15dd5105734bf8,2019-05-31 02:45:27 UTC
50825960,7711,easy,14098,1357784739,50825960,411354,closed,,2017-11-25 10:17:39 UTC
50825960,7711,good first issue,14098,1357784739,50825960,411354,closed,,2017-11-25 10:17:39 UTC
99947847,13219,good first issue,14098,2176234872,99947847,51515,closed,,2019-03-03 11:28:08 UTC
87027561,11851,good first issue,14098,1914535061,87027561,51515,closed,d0ed3f7736355955f64758e387a45b37e8619e9e,2018-10-19 11:35:28 UTC
21024939,3157,easy,14098,408490736,21024939,51515,closed,ba72c8cb8c42384798b386616a429d3cae338494,2015-09-14 07:59:58 UTC
45298315,6934,easy,14098,996527959,45298315,51515,closed,adad6c46dd0beea56ee74133a20d8fe659731e7e,2017-03-13 00:22:20 UTC
38948432,6088,easy,14098,849719233,38948432,51515,closed,679ab60501633819f33cdb13b332c01290a6341d,2016-11-07 11:13:41 UTC
35978636,5668,easy,14098,776970528,35978636,51515,closed,daacec5753684cdb08599ede2965958b2d79d0b0,2016-09-02 18:57:54 UTC
50492667,7674,easy,14098,1147150649,50492667,51515,closed,1c9d10f6c0cb84d6a3d1172777dd7de3db147b74,2017-07-02 07:47:02 UTC
21137313,3175,easy,14098,392943737,21137313,2927056,closed,,2015-08-26 12:48:00 UTC
57311817,8603,easy,14098,1277837016,57311817,51663,closed,,2017-10-04 12:23:59 UTC
18759144,2729,easy,14098,329073757,18759144,51515,closed,361e8a96e1309b020aff55d3b105199927a37cc9,2015-06-11 22:57:13 UTC
38948432,6088,easy,14098,849696350,38948432,325535,closed,,2016-11-07 10:54:40 UTC
36227290,5715,easy,14098,783848464,36227290,51515,closed,59c72bed21f5bd8d7e5f1e51b457436960ccd82c,2016-09-09 12:29:49 UTC
91573174,12392,good first issue,14098,2282413170,91573174,51515,closed,,2019-04-17 11:22:56 UTC
45241913,6927,easy,14098,990137252,45241913,51515,closed,a9715e5e50b83d069ff6c0254657b0ab53210fb4,2017-03-07 19:06:32 UTC
21455092,3250,easy,14098,413967999,21455092,51515,closed,dfebd35de884df9c8609b65c959e8bdde82e3e6c,2015-09-19 15:55:02 UTC
16471423,2238,easy,14098,264076330,16471423,51515,closed,,2015-03-24 21:31:04 UTC
20707850,3086,easy,14098,994157721,20707850,51515,closed,,2017-03-10 00:48:32 UTC
17147170,2380,easy,14098,493955559,17147170,411354,closed,,2015-12-16 20:43:10 UTC
73318441,10037,good first issue,14098,1627637785,73318441,51515,closed,,2018-05-15 16:19:33 UTC
26569281,4041,easy,14098,1155824243,26569281,51515,closed,,2017-07-09 16:18:27 UTC
28249597,4213,easy,14098,579214735,28249597,411354,closed,,2016-03-06 11:45:23 UTC
42959089,6576,easy,14098,1003603341,42959089,411354,closed,,2017-03-16 22:15:31 UTC
36330443,5725,easy,14098,791053995,36330443,51515,closed,73b73d507c186454693a7e167e27019cb9b86b4b,2016-09-15 17:31:46 UTC
29057682,4379,easy,14098,790670277,29057682,51515,closed,,2016-09-15 13:04:22 UTC
8425571,762,easy,14098,284777727,8425571,160201,closed,ceef56260d9796f796a98f7cb6e8b4614b8e336d,2015-04-19 17:54:53 UTC
62908558,9030,good first issue,14098,1391073543,62908558,411354,closed,,2017-12-17 13:35:04 UTC
19826273,2929,easy,14098,356695180,19826273,514388,closed,,2015-07-15 15:19:09 UTC
30002317,4598,easy,14098,661129516,30002317,51515,closed,,2016-05-16 01:07:31 UTC
25456829,3885,easy,14098,502746498,25456829,51515,closed,15b2eff45525d4a258604e1b1390b90e59290f99,2015-12-30 11:59:33 UTC
14840988,2012,easy,14098,227885517,14840988,51515,closed,3122614cc85583fc986c0f1931d41c1cfd142ed5,2015-01-30 22:56:25 UTC
23146634,3598,easy,14098,888574378,23146634,51515,closed,8b572238385ed0fe2858ab8a0a4e2719130179cd,2016-12-09 16:27:34 UTC
97723596,13052,good first issue,14098,2136664940,97723596,51515,closed,,2019-02-13 13:12:45 UTC
48461649,7374,easy,14098,1101441641,48461649,411354,closed,,2017-05-29 21:31:14 UTC
89385405,12119,good first issue,14098,1971651725,89385405,411354,closed,,2018-11-16 16:18:27 UTC
32200600,4980,easy,14098,691746013,32200600,51515,closed,4b22e1a2120faf6aa7132283ca04a0f37d86a05c,2016-06-14 12:28:44 UTC
22608225,3443,easy,14098,434699068,22608225,51515,closed,3e9e33c56508f8e76cd10c7a1ddc9c422ead36d7,2015-10-13 23:01:38 UTC
104853883,13760,good first issue,14098,2330080565,104853883,51515,closed,,2019-05-09 12:30:12 UTC
78984456,10756,good first issue,14098,1961764715,78984456,51515,closed,,2018-11-13 01:10:23 UTC
16703476,2281,easy,14098,322349313,16703476,51515,closed,,2015-06-04 08:50:14 UTC
63137135,9060,good first issue,14098,1399456098,63137135,51515,closed,fb43dd401aeeaa2fb9afd391ad20a925473506b2,2017-12-22 11:16:00 UTC
8635455,792,easy,14098,112110384,8635455,2723705,closed,,2014-04-15 20:37:42 UTC
88166722,11998,good first issue,14098,1980606295,88166722,2960969,closed,,2018-11-21 16:54:35 UTC
23538604,3662,easy,14098,457066297,23538604,411354,closed,,2015-11-06 15:03:28 UTC
99483260,13185,good first issue,14098,2168226885,99483260,411354,closed,,2019-02-27 14:56:36 UTC
29090193,4390,easy,14098,604251274,29090193,51515,closed,e1c120e6542fbaca33c21e707c10e59df451a618,2016-03-26 22:21:19 UTC
13381778,1732,easy,14098,204519791,13381778,51515,closed,95d7956812961e312734ec62e808ac768468ac7f,2014-12-08 21:45:30 UTC
34509867,5432,easy,14098,748110653,34509867,51515,closed,e866c7614731a12968d50c4ca0ce750c36901f6a,2016-08-08 09:07:12 UTC
11621585,1361,good first issue,14098,1686820127,11621585,51515,closed,febc008eb90a7683068a0b4c46ab13fedb8de5b7,2018-06-18 17:56:49 UTC
78357929,10684,good first issue,14098,1822258430,78357929,51515,closed,ce49c831b44cff68003d1b72d151a9258474d356,2018-09-02 13:54:51 UTC
33488736,5210,easy,14098,994013582,33488736,411354,closed,,2017-03-09 22:33:22 UTC
16609211,2258,easy,14098,272899838,16609211,51515,closed,3734f203a1ba48227c11b1ad869080df62a3fc82,2015-04-03 16:39:44 UTC
33657349,5248,easy,14098,756877003,33657349,51515,closed,,2016-08-16 10:56:18 UTC
6726544,524,easy,14098,845701671,6726544,1497342,closed,,2016-11-02 22:37:13 UTC
42940017,6575,easy,14098,994121275,42940017,51515,closed,,2017-03-10 00:07:00 UTC
36058590,5697,easy,14098,783743411,36058590,51663,closed,,2016-09-09 10:34:25 UTC
21445214,3247,easy,14098,404193549,21445214,51515,closed,,2015-09-08 20:02:06 UTC
32309351,5002,easy,14098,703878494,32309351,51515,closed,7e4cb2749e3ad74c5bebbf4aab055d9aaffd5672,2016-06-25 01:43:39 UTC
83070916,11399,good first issue,14098,1847758479,83070916,51515,closed,e238026086c467fc5e9980414a50ff1b0c815421,2018-09-15 20:51:43 UTC
51014608,7733,easy,14098,1138505912,51014608,51515,closed,,2017-06-26 11:50:01 UTC
10534432,1137,easy,14098,146521720,10534432,51515,closed,2f5bf25565a43b3e601aa54ff7cd83043638671a,2014-07-28 22:47:53 UTC
76596771,10361,good first issue,14098,1684574153,76596771,13263579,closed,,2018-06-16 08:00:42 UTC
42537755,6524,easy,14098,927666980,42537755,51515,closed,6b46a63bcd0a0d2e6b384e3b2240b4238b3dc2dd,2017-01-18 15:47:13 UTC
24420549,3799,easy,14098,569100879,24420549,411354,closed,,2016-02-27 17:48:02 UTC
85893366,11756,good first issue,14098,2015930874,85893366,51515,closed,db18c7845698fc99357a840f11c6d9d2187a4372,2018-12-10 13:45:49 UTC
31739165,4875,easy,14098,695186796,31739165,51515,closed,fb820f9c8eabd6cb9b4e9ad8c011f9614b298d32,2016-06-16 20:39:12 UTC
21004674,3146,easy,14098,986438901,21004674,411354,closed,,2017-03-04 11:49:34 UTC
18987432,2765,easy,14098,333649075,18987432,1497342,closed,5d8ce1b4a4a258923502200a6dd6d08cc21807de,2015-06-17 19:36:44 UTC
35711202,5627,easy,14098,776780729,35711202,51515,closed,7c0f154dea78e470314c5f19d06957da02648c69,2016-09-02 16:12:08 UTC
9124491,950,easy,14098,1362396569,9124491,411354,closed,,2017-11-28 22:15:55 UTC
9124491,950,good first issue,14098,1362396569,9124491,411354,closed,,2017-11-28 22:15:55 UTC
19272589,2838,easy,14098,342230252,19272589,51515,closed,,2015-06-28 07:10:01 UTC
29745680,4526,easy,14098,997508061,29745680,51515,closed,,2017-03-13 16:03:44 UTC
28391248,4254,easy,14098,991181882,28391248,411354,closed,,2017-03-08 11:19:19 UTC
10849227,1185,easy,14098,151181296,10849227,51515,closed,,2014-08-10 22:24:12 UTC
45944711,10247,up-for-grabs,15889688,1004992899,45944711,6252690,closed,,2017-03-17 19:03:10 UTC
50371746,12043,easy,15889688,1536873350,50371746,6093875,closed,,2018-03-23 00:21:53 UTC
62770892,15522,up-for-grabs,15889688,1475236116,62770892,6093875,closed,,2018-02-15 06:19:17 UTC
15281371,263,up-for-grabs,15889688,301349600,15281371,6103158,closed,,2015-05-11 00:37:33 UTC
15229337,225,up-for-grabs,15889688,234920068,15229337,6094142,closed,,2015-02-12 18:35:50 UTC
33533950,6008,up-for-grabs,15889688,838253034,33533950,6885563,closed,446e4f15e78278ad85b80f3160af88c15a6683fb,2016-10-27 08:37:27 UTC
60940986,15078,up-for-grabs,15889688,1348423191,60940986,3813543,closed,,2017-11-18 15:10:36 UTC
75137116,18185,easy,15889688,1652352675,75137116,6129081,closed,,2018-05-29 23:36:28 UTC
75137116,18185,up-for-grabs,15889688,1652352675,75137116,6129081,closed,,2018-05-29 23:36:28 UTC
38150762,7666,up-for-grabs,15889688,832843263,38150762,6093875,closed,,2016-10-22 16:19:58 UTC
61304357,15197,up-for-grabs,15889688,1382745330,61304357,31384536,closed,,2017-12-12 03:05:32 UTC
47688165,10980,up-for-grabs,15889688,1595412446,47688165,7005455,closed,,2018-04-26 01:11:56 UTC
94354896,21834,up-for-grabs,15889688,2275261686,94354896,3813543,closed,,2019-04-15 01:29:12 UTC
33053904,5716,up-for-grabs,15889688,1019041228,33053904,6094318,closed,,2017-03-28 17:56:05 UTC
17619137,886,up-for-grabs,15889688,294290004,17619137,6885563,closed,,2015-04-30 15:32:02 UTC
51453271,12391,up-for-grabs,15889688,1179880515,51453271,8689869,closed,,2017-07-26 13:28:16 UTC
67292963,16450,easy,15889688,1486019636,67292963,8260090,closed,,2018-02-22 01:37:59 UTC
23001870,1846,up-for-grabs,15889688,1495925620,23001870,6900634,closed,,2018-02-28 04:44:26 UTC
60581296,15005,up-for-grabs,15889688,1348324621,60581296,6093875,closed,,2017-11-18 09:02:40 UTC
43931708,9530,up-for-grabs,15889688,1034308773,43931708,6093875,closed,,2017-04-07 15:33:22 UTC
62293863,15415,up-for-grabs,15889688,1382849474,62293863,6093875,closed,,2017-12-12 05:26:23 UTC
47631626,10954,up-for-grabs,15889688,2234368234,47631626,8733710,closed,,2019-03-27 20:11:31 UTC
27696083,3287,up-for-grabs,15889688,625066393,27696083,3390600,closed,,2016-04-13 01:45:11 UTC
15002273,60,up-for-grabs,15889688,260023795,15002273,6943612,closed,,2015-03-20 00:05:31 UTC
55902176,13789,up-for-grabs,15889688,1364512568,55902176,7468145,closed,,2017-11-29 22:02:55 UTC
37113844,7369,up-for-grabs,15889688,1700097302,37113844,6093875,closed,,2018-06-25 22:48:23 UTC
75130633,18179,easy,15889688,1659748417,75130633,1485419,closed,,2018-06-02 19:50:38 UTC
75130633,18179,up-for-grabs,15889688,1659748417,75130633,1485419,closed,,2018-06-02 19:50:38 UTC
15712998,360,up-for-grabs,15889688,245695144,15712998,6885563,closed,,2015-03-04 00:44:00 UTC
58668655,14557,up-for-grabs,15889688,1664998415,58668655,6129081,closed,,2018-06-06 00:31:00 UTC
46843510,10618,up-for-grabs,15889688,1418276120,46843510,10095705,closed,,2018-01-10 18:32:34 UTC
75212909,18201,easy,15889688,2054745340,75212909,6129081,closed,,2019-01-04 15:41:22 UTC
75212909,18201,up-for-grabs,15889688,2054745340,75212909,6129081,closed,,2019-01-04 15:41:22 UTC
62009006,15352,up-for-grabs,15889688,1376720835,62009006,7276405,closed,,2017-12-07 11:39:21 UTC
55027162,13503,up-for-grabs,15889688,1224204865,55027162,6885563,closed,,2017-08-28 18:01:42 UTC
33769090,6136,up-for-grabs,15889688,1457187371,33769090,6093875,closed,,2018-02-05 04:17:04 UTC
80319727,19245,up-for-grabs,15889688,2095294852,80319727,4390242,closed,,2019-01-24 18:31:04 UTC
60495684,11906,up-for-grabs,15889688,1337371190,60495684,6093875,closed,,2017-11-11 21:32:41 UTC
17619137,886,up-for-grabs,15889688,600661859,17619137,6890134,closed,,2016-03-23 17:45:57 UTC
17316825,755,up-for-grabs,15889688,448394074,17316825,6093877,closed,,2015-10-28 17:47:32 UTC
25502616,2486,up-for-grabs,15889688,2334426106,25502616,1905877,closed,,2019-05-10 23:24:43 UTC
17372025,777,up-for-grabs,15889688,287526833,17372025,6093879,closed,,2015-04-22 15:55:48 UTC
19966809,1256,up-for-grabs,15889688,366263919,19966809,6093875,closed,,2015-07-27 14:23:28 UTC
53125249,12908,up-for-grabs,15889688,1592891909,53125249,6931871,closed,,2018-04-25 00:05:49 UTC
33054026,5717,up-for-grabs,15889688,1048701000,33054026,6094318,closed,,2017-04-19 14:38:34 UTC
30421926,4403,up-for-grabs,15889688,641905222,30421926,6450064,closed,,2016-04-26 18:32:14 UTC
35297256,6794,up-for-grabs,15889688,775802028,35297256,6093875,closed,,2016-09-01 21:24:22 UTC
37927309,7592,up-for-grabs,15889688,1063061773,37927309,6094396,closed,,2017-04-29 07:09:40 UTC
15591220,333,up-for-grabs,15889688,285120405,15591220,6093875,closed,,2015-04-20 09:23:40 UTC
52728881,12782,up-for-grabs,15889688,1936780672,52728881,6093875,closed,,2018-10-31 02:47:28 UTC
105183540,24135,easy,15889688,2290326182,105183540,33930232,closed,,2019-04-21 22:25:06 UTC
20368778,1316,up-for-grabs,15889688,1953352976,20368778,4390242,closed,,2018-11-08 04:26:40 UTC
16493265,552,up-for-grabs,15889688,1880143917,16493265,6093875,closed,,2018-10-02 18:50:37 UTC
81247674,19481,up-for-grabs,15889688,1999267067,81247674,32457812,closed,,2018-12-01 01:18:40 UTC
35492021,6856,up-for-grabs,15889688,840968771,35492021,6093875,closed,,2016-10-29 17:47:15 UTC
33890273,6206,up-for-grabs,15889688,1042139062,33890273,6093875,closed,,2017-04-13 15:50:05 UTC
107007733,24412,up-for-grabs,15889688,2325402928,107007733,4390242,closed,,2019-05-07 20:18:17 UTC
26611832,2895,up-for-grabs,15889688,646245479,26611832,6093875,closed,,2016-04-29 21:33:03 UTC
29885061,4156,up-for-grabs,15889688,629663833,29885061,6093875,closed,,2016-04-15 23:58:37 UTC
19748587,1221,up-for-grabs,15889688,1023320461,19748587,6684151,closed,,2017-03-31 00:45:15 UTC
15060947,102,up-for-grabs,15889688,231890629,15060947,2778650,closed,,2015-02-07 02:12:25 UTC
44961833,9872,up-for-grabs,15889688,1891750664,44961833,6093875,closed,,2018-10-09 03:46:28 UTC
75129001,18177,easy,15889688,1659795316,75129001,31384536,closed,,2018-06-02 22:40:55 UTC
75129001,18177,up-for-grabs,15889688,1659795316,75129001,31384536,closed,,2018-06-02 22:40:55 UTC
26765739,2947,up-for-grabs,15889688,639181509,26765739,3390600,closed,,2016-04-24 20:33:54 UTC
74849798,18128,easy,15889688,2178768003,74849798,31384536,closed,,2019-03-04 18:40:48 UTC
62066018,15364,up-for-grabs,15889688,1708888884,62066018,3813543,closed,,2018-06-29 15:12:47 UTC
57055373,14162,up-for-grabs,15889688,1404108180,57055373,6093875,closed,,2017-12-29 00:16:08 UTC
24219084,2150,up-for-grabs,15889688,610791835,24219084,7029553,closed,,2016-04-01 04:56:16 UTC
64061270,15780,up-for-grabs,15889688,1485881885,64061270,7468145,closed,,2018-02-21 23:32:46 UTC
23020658,1859,up-for-grabs,15889688,518587047,23020658,6093875,closed,,2016-01-19 02:29:25 UTC
60541509,15001,up-for-grabs,15889688,1342183824,60541509,6093875,closed,,2017-11-15 02:30:53 UTC
24188450,2131,up-for-grabs,15889688,620900930,24188450,8642203,closed,,2016-04-09 02:10:55 UTC
15227330,222,up-for-grabs,15889688,242711301,15227330,6093875,closed,,2015-02-26 17:30:46 UTC
59566144,14742,up-for-grabs,15889688,1349065006,59566144,6093875,closed,,2017-11-20 02:32:26 UTC
47515082,10915,up-for-grabs,15889688,1064335324,47515082,6093875,closed,,2017-05-01 18:40:34 UTC
49522510,11655,up-for-grabs,15889688,1195720609,49522510,6093875,closed,,2017-08-07 16:25:26 UTC
60816708,15057,up-for-grabs,15889688,1348423406,60816708,3813543,closed,02e499eb04d42d35943ce7a78f078c8a16aedb3f,2017-11-18 15:11:16 UTC
17905719,972,up-for-grabs,15889688,1368792495,17905719,6093875,closed,,2017-12-02 07:34:10 UTC
54909137,13479,up-for-grabs,15889688,1304773083,54909137,6093875,closed,,2017-10-23 01:51:28 UTC
31337855,4769,up-for-grabs,15889688,650563656,31337855,6888962,closed,,2016-05-04 18:02:47 UTC
76200879,18420,easy,15889688,1697845849,76200879,6093875,closed,,2018-06-25 01:18:16 UTC
76200879,18420,up-for-grabs,15889688,1697845849,76200879,6093875,closed,,2018-06-25 01:18:16 UTC
15194640,193,up-for-grabs,15889688,417445805,15194640,6885563,closed,,2015-09-23 18:56:43 UTC
15194708,197,up-for-grabs,15889688,515668172,15194708,10791118,closed,,2016-01-15 00:30:13 UTC
45944711,10247,up-for-grabs,15889688,1035205390,45944711,6093875,closed,,2017-04-08 16:43:48 UTC
60929864,15076,up-for-grabs,15889688,1444721746,60929864,437965,closed,,2018-01-27 06:38:03 UTC
15557137,324,up-for-grabs,15889688,242248697,15557137,6093875,closed,,2015-02-26 03:09:18 UTC
79482949,19090,up-for-grabs,15889688,1748761093,79482949,37358446,closed,,2018-07-23 21:26:00 UTC
28266974,3504,up-for-grabs,15889688,591289179,28266974,6093875,closed,,2016-03-16 04:00:00 UTC
87520412,20556,up-for-grabs,15889688,2110003179,87520412,7468145,closed,,2019-01-31 16:51:44 UTC
15060947,102,up-for-grabs,15889688,231891243,15060947,2778650,closed,,2015-02-07 02:16:13 UTC
29432290,3979,up-for-grabs,15889688,607808155,29432290,6093875,closed,,2016-03-30 07:08:35 UTC
18611387,1086,up-for-grabs,15889688,375854771,18611387,6093875,closed,,2015-08-06 21:35:02 UTC
63338278,15632,up-for-grabs,15889688,1498316271,63338278,6093875,closed,,2018-03-01 06:26:00 UTC
33452910,5974,up-for-grabs,15889688,839921399,33452910,6093875,closed,,2016-10-28 11:31:26 UTC
59621815,14757,up-for-grabs,15889688,1382745107,59621815,31384536,closed,,2017-12-12 03:05:16 UTC
76317197,18445,up-for-grabs,15889688,1763820690,76317197,4390242,closed,,2018-07-31 21:29:11 UTC
42958719,9098,up-for-grabs,15889688,1760995521,42958719,6963976,closed,,2018-07-30 19:10:38 UTC
86165930,20330,up-for-grabs,15889688,1928111866,86165930,6093875,closed,,2018-10-26 07:34:41 UTC
66777515,16356,up-for-grabs,15889688,1523976107,66777515,10095705,closed,,2018-03-15 18:15:35 UTC
21359901,1487,up-for-grabs,15889688,412986900,21359901,6885563,closed,,2015-09-18 06:32:03 UTC
21540585,1526,up-for-grabs,15889688,424368186,21540585,6093875,closed,,2015-10-01 13:41:50 UTC
24059833,2090,up-for-grabs,15889688,729259101,24059833,6963976,closed,,2016-07-20 16:49:31 UTC
25502616,2486,up-for-grabs,15889688,503645227,25502616,6450064,closed,,2015-12-31 23:45:46 UTC
52992162,12859,up-for-grabs,15889688,1538514104,52992162,7510130,closed,,2018-03-23 18:35:31 UTC
33890273,6206,up-for-grabs,15889688,1092929336,33890273,6093875,closed,,2017-05-23 04:07:49 UTC
73628942,17950,up-for-grabs,15889688,1620867812,73628942,7468145,closed,,2018-05-10 22:46:44 UTC
15194720,198,up-for-grabs,15889688,315351862,15194720,6885563,closed,,2015-05-27 18:41:51 UTC
93294809,21629,up-for-grabs,15889688,2056659991,93294809,6093875,closed,,2019-01-07 03:16:51 UTC
58662253,14556,up-for-grabs,15889688,1300377914,58662253,6093875,closed,,2017-10-19 05:03:26 UTC
83689515,19916,up-for-grabs,15889688,1844297375,83689515,37358446,closed,,2018-09-13 18:03:00 UTC
38953951,7941,up-for-grabs,15889688,849376949,38953951,8706892,closed,,2016-11-07 04:57:37 UTC
64612831,15867,up-for-grabs,15889688,1425416547,64612831,6093875,closed,,2018-01-16 04:24:46 UTC
16678137,601,up-for-grabs,15889688,274645284,16678137,7408726,closed,,2015-04-06 21:38:37 UTC
15394324,291,up-for-grabs,15889688,296874579,15394324,6093875,closed,,2015-05-05 02:28:42 UTC
73590130,17944,easy,15889688,1661734102,73590130,6093875,closed,,2018-06-04 16:24:38 UTC
73590130,17944,up-for-grabs,15889688,1661734102,73590130,6093875,closed,,2018-06-04 16:24:38 UTC
46929068,10651,up-for-grabs,15889688,1246388404,46929068,6885269,closed,,2017-09-13 01:33:41 UTC
52075392,12586,up-for-grabs,15889688,1272527876,52075392,200428,closed,,2017-09-29 23:28:33 UTC
17507078,834,up-for-grabs,15889688,525270968,17507078,6093875,closed,,2016-01-25 17:06:42 UTC
15068670,106,up-for-grabs,15889688,254742651,15068670,6093875,closed,,2015-03-15 19:30:18 UTC
76200879,18420,easy,15889688,1687739728,76200879,6093875,closed,,2018-06-19 05:38:30 UTC
76200879,18420,up-for-grabs,15889688,1687739728,76200879,6093875,closed,,2018-06-19 05:38:30 UTC
43495905,9321,up-for-grabs,15889688,1087004997,43495905,6093875,closed,,2017-05-18 01:25:06 UTC
44297946,9659,up-for-grabs,15889688,1610812590,44297946,7005455,closed,,2018-05-04 20:56:16 UTC
34056447,6308,up-for-grabs,15889688,727865941,34056447,6093875,closed,,2016-07-19 17:21:01 UTC
61509787,15228,up-for-grabs,15889688,1536466506,61509787,3942350,closed,,2018-03-22 19:52:56 UTC
15194695,196,up-for-grabs,15889688,235107798,15194695,6885563,closed,,2015-02-12 23:52:04 UTC
97430475,22459,up-for-grabs,15889688,2124863130,97430475,6093875,closed,,2019-02-07 18:17:46 UTC
63338065,15631,up-for-grabs,15889688,1402669683,63338065,6093875,closed,,2017-12-27 16:12:15 UTC
21772510,1563,up-for-grabs,15889688,1978194947,21772510,6093875,closed,,2018-11-20 18:53:19 UTC
15194682,195,up-for-grabs,15889688,515669832,15194682,10791118,closed,,2016-01-15 00:33:00 UTC
15106936,143,up-for-grabs,15889688,234410689,15106936,6093875,closed,f7925fd4660b09cc47779249ce17d3b8204da1a8,2015-02-12 01:46:20 UTC
33906297,6237,up-for-grabs,15889688,1490924419,33906297,6093875,closed,,2018-02-25 18:30:31 UTC
50579121,12094,up-for-grabs,15889688,1434330583,50579121,6093875,closed,,2018-01-22 02:03:52 UTC
95109092,21977,up-for-grabs,15889688,2240307173,95109092,6093875,closed,,2019-03-29 20:00:15 UTC
53761808,13117,up-for-grabs,15889688,1188368572,53761808,6931871,closed,,2017-08-01 20:19:23 UTC
98948689,22694,up-for-grabs,15889688,2159678032,98948689,7005455,closed,,2019-02-23 17:08:01 UTC
108107578,24622,up-for-grabs,15889688,2357576710,108107578,3813543,closed,,2019-05-21 22:00:54 UTC
30606555,4505,up-for-grabs,15889688,832975989,30606555,6093875,closed,,2016-10-23 04:52:08 UTC
32117972,5135,up-for-grabs,15889688,1032739486,32117972,6931871,closed,,2017-04-06 18:26:38 UTC
26111618,2701,up-for-grabs,15889688,522586147,26111618,6093875,closed,,2016-01-22 05:52:17 UTC
63790355,15700,up-for-grabs,15889688,1430856217,63790355,6093875,closed,,2018-01-18 17:10:26 UTC
15964538,410,up-for-grabs,15889688,412320271,15964538,6252690,closed,,2015-09-17 14:56:35 UTC
15194841,201,up-for-grabs,15889688,448611616,15194841,6890134,closed,,2015-10-28 20:59:09 UTC
43291791,9215,easy,15889688,1356064551,43291791,6093875,closed,,2017-11-23 16:07:48 UTC
32964105,5631,up-for-grabs,15889688,1056005524,32964105,6252690,closed,,2017-04-25 05:40:37 UTC
75232270,18208,up-for-grabs,15889688,2272737257,75232270,437965,closed,,2019-04-12 15:03:39 UTC
79759931,19139,up-for-grabs,15889688,2092614128,79759931,10095705,closed,,2019-01-23 19:26:03 UTC
43291791,9215,easy,15889688,1543559857,43291791,6094396,closed,,2018-03-27 15:40:03 UTC
76200879,18420,easy,15889688,1702921376,76200879,6093875,closed,,2018-06-27 03:41:34 UTC
76200879,18420,up-for-grabs,15889688,1702921376,76200879,6093875,closed,,2018-06-27 03:41:34 UTC
48808790,11389,up-for-grabs,15889688,1328441605,48808790,6093875,closed,,2017-11-06 20:56:01 UTC
97732323,22538,up-for-grabs,15889688,2328348421,97732323,33930232,closed,,2019-05-08 20:08:30 UTC
75140335,18192,easy,15889688,1661594612,75140335,6129081,closed,,2018-06-04 15:27:40 UTC
75140335,18192,up-for-grabs,15889688,1661594612,75140335,6129081,closed,,2018-06-04 15:27:40 UTC
19985239,1259,up-for-grabs,15889688,1046185573,19985239,6885563,closed,,2017-04-18 08:22:23 UTC
29533328,4032,up-for-grabs,15889688,617817388,29533328,6093875,closed,,2016-04-07 04:27:30 UTC
65535495,16051,up-for-grabs,15889688,1445300512,65535495,6093875,closed,,2018-01-28 18:58:58 UTC
55150614,13544,up-for-grabs,15889688,1930144703,55150614,3813543,closed,,2018-10-27 04:31:22 UTC
58083151,14400,up-for-grabs,15889688,1467686864,58083151,6129081,closed,,2018-02-09 22:59:55 UTC
69534716,17063,up-for-grabs,15889688,1531923726,69534716,6093875,closed,,2018-03-20 20:34:28 UTC
15194740,199,up-for-grabs,15889688,234425515,15194740,3813543,closed,,2015-02-12 02:38:35 UTC
15201597,210,up-for-grabs,15889688,234194047,15201597,6094142,closed,,2015-02-11 18:53:04 UTC
23340387,1919,up-for-grabs,15889688,825017870,23340387,6093875,closed,,2016-10-16 03:41:53 UTC
14981434,30,up-for-grabs,15889688,312398977,14981434,5737,closed,,2015-05-23 16:31:45 UTC
74796606,18123,easy,15889688,1661828207,74796606,6093875,closed,,2018-06-04 17:10:31 UTC
74796606,18123,up-for-grabs,15889688,1661828207,74796606,6093875,closed,,2018-06-04 17:10:31 UTC
38653853,7831,up-for-grabs,15889688,840461707,38653853,5762212,closed,,2016-10-28 18:46:16 UTC
47439993,10883,up-for-grabs,15889688,1044178020,47439993,6093875,closed,,2017-04-15 19:11:51 UTC
35310671,6802,up-for-grabs,15889688,762002133,35310671,6093875,closed,,2016-08-20 07:05:50 UTC
29045835,3839,up-for-grabs,15889688,686706899,29045835,6093875,closed,,2016-06-09 02:06:58 UTC
40374388,8363,up-for-grabs,15889688,1760997300,40374388,6963976,closed,,2018-07-30 19:11:29 UTC
15195724,204,up-for-grabs,15889688,249481218,15195724,6093879,closed,b10e8b341bd9ef8da101bd96437a1e539aecd9bc,2015-03-10 16:05:17 UTC
102506923,23464,up-for-grabs,15889688,2251130303,102506923,1905877,closed,,2019-04-03 21:08:07 UTC
25025652,2334,easy,15889688,1681905247,25025652,31384536,closed,,2018-06-14 18:52:02 UTC
